period,longitude,latitude,vci_pred,pred
2021-09,128.17836210280424,37.11165017518773,0.6622263789176941,1
2021-09,127.05546799765484,39.37540469116893,0.7722038626670837,1
2021-09,126.83538075304554,35.71926148480247,0.5645292401313782,2
2021-09,127.4731846047704,37.31377111411462,0.6856079697608948,1
2021-09,126.42215572235057,34.681707331644425,0.6253588795661926,1
2021-09,126.44461360445356,39.2451489749716,0.7551773190498352,1
2021-09,127.00606065702826,37.803352943959766,0.6919279098510742,1
2021-09,126.350290499621,39.02955330678292,0.7794082164764404,1
2021-09,129.0048121641942,37.39461948968538,0.7152348756790161,1
2021-09,129.47642768835695,35.92587400014997,0.6904051899909973,1
2021-09,127.8729349062036,38.89031443774439,0.7418620586395264,1
2021-09,126.85334705872792,38.27047689170192,0.7090163230895996,1
2021-09,127.97174958745674,37.19249855075849,0.4782717823982239,2
2021-09,127.20369001953456,38.27496846812252,0.6508209109306335,1
2021-09,125.37112683993072,37.95606654226008,0.6748253107070923,1
2021-09,127.61242347380892,37.59674042861228,0.38015952706336975,3
2021-09,127.38784465277904,37.47546786525614,0.1996753066778183,4
2021-09,127.25758893658173,39.27659000991578,0.7681628465652466,1
2021-09,130.6891533219183,33.114147160855865,0.7255586981773376,1
2021-09,128.7622670374819,36.07858759845029,0.6699532270431519,1
2021-09,127.78310337779163,38.42768206642283,0.6798614263534546,1
2021-09,128.91947221220283,36.67596726238977,0.709485650062561,1
2021-09,127.31148785362888,37.030801799616974,0.3036521375179291,3
2021-09,129.7189728150692,33.819324658889684,0.7863326668739319,1
2021-09,126.97911119850468,37.08919229308474,0.14654876291751862,4
2021-09,128.9464216707264,37.14758278655251,0.6799193024635315,1
2021-09,128.259210478375,37.70902983912722,0.6205489635467529,1
2021-09,126.44012202803296,38.530988324096576,0.5564655065536499,2
2021-09,127.1228416439638,34.83891250636535,0.3951745331287384,3
2021-09,130.17262203354957,33.53186376797144,0.6298270225524902,1
2021-09,127.28004681868472,37.026310223196376,0.34047821164131165,3
2021-09,127.80106968347404,36.16392755044164,0.7340076565742493,1
2021-09,127.51810036897638,35.153322855807176,0.6050437688827515,1
2021-09,127.868443329783,38.68819349881749,0.6869099140167236,1
2021-09,126.83987232946616,38.46810625420821,0.6670926213264465,1
2021-09,127.82352756557702,36.051638139926695,0.6662748456001282,1
2021-09,128.36251673604872,36.38850637147152,0.6738449931144714,1
2021-09,127.68428869653847,38.36030842011387,0.7242559790611267,1
2021-09,128.49726402866665,37.25987219706745,0.30208149552345276,3
2021-09,129.05421950482076,36.13697809191805,0.4785841703414917,2
2021-09,126.22452635984428,39.50566040736626,0.7427495718002319,1
2021-09,127.35191204141428,36.77927352006351,0.7169314622879028,1
2021-09,126.05833803228217,39.08794380025068,0.6604719758033752,1
2021-09,126.84436390588674,35.19823862001315,0.6280332207679749,1
2021-09,127.82352756557702,35.58900576860515,0.7272254824638367,1
2021-09,126.64673454338045,36.13697809191805,0.620049238204956,1
2021-09,127.00156908060764,38.63429458177032,0.7575528025627136,1
2021-09,127.14979110248736,37.21495643286148,0.25423774123191833,3
2021-09,125.90113285756124,38.93523020195036,0.6142171025276184,1
2021-09,128.38946619457232,36.51876208766885,0.732417643070221,1
2021-09,126.327832617518,39.146334293718446,0.7901022434234619,1
2021-09,126.31884946467682,38.46810625420821,0.7378683090209961,1
2021-09,128.35353358320754,36.36155691294793,0.64560866355896,1
2021-09,128.1963284084866,36.4199474064157,0.6725336909294128,1
2021-09,125.7933350234669,38.43217364284343,0.6745966076850891,1
2021-09,127.22165632521694,35.72824463764367,0.6508442759513855,1
2021-09,127.69776342580028,35.548581580819764,0.7148003578186035,1
2021-09,129.9255853304167,33.316268099782754,0.3802148699760437,3
2021-09,127.17674056101096,36.30316641948016,0.6634727716445923,1
2021-09,127.89988436472716,36.154944397600445,0.6970993876457214,1
2021-09,127.98522431671852,36.77029036722232,0.757784366607666,1
2021-09,126.350290499621,34.43017905209096,0.627510130405426,1
2021-09,128.7937080724261,37.15207436297311,0.7576231360435486,1
2021-09,127.95378328177436,37.84377713174514,0.4652656614780426,2
2021-09,127.2755552422641,36.85113874279308,0.5135035514831543,2
2021-09,128.15590422070125,35.1173902444424,0.7079401612281799,1
2021-09,127.79657810705343,38.34234211443148,0.841022789478302,0
2021-09,127.52259194539698,39.06997749456829,0.6934135556221008,1
2021-09,128.70387654401415,37.9201339308953,0.7412499785423279,1
2021-09,126.69614188400702,35.849517200999806,0.6479513049125671,1
2021-09,126.93868701071928,37.89318447237172,0.6881150007247925,1
2021-09,129.3686298542626,36.7972398257459,0.7478989362716675,1
2021-09,127.69776342580028,35.517140545875584,0.7087922096252441,1
2021-09,126.41317256950936,39.308031044859966,0.8027849793434143,0
2021-09,127.98073274029794,38.782516603650045,0.49724119901657104,2
2021-09,130.1411809986054,33.37915016967112,0.6798239946365356,1
2021-09,126.03138857375858,39.17328375224204,0.6326723694801331,1
2021-09,127.4911509104528,35.90341611804698,0.3295466899871826,3
2021-09,127.52259194539698,36.29418326663897,0.7272970676422119,1
2021-09,128.6140450156022,37.27783850274984,0.5974213480949402,2
2021-09,126.80843129452197,34.52001058050291,0.7379534840583801,1
2021-09,125.17798905384502,38.611836699667336,0.470505028963089,2
2021-09,127.99869904598032,36.6130851925014,0.7251834869384766,1
2021-09,126.97461962208408,34.623316838176656,0.5102831721305847,2
2021-09,128.64997762696697,36.68495041523096,0.6984775066375732,1
2021-09,130.95415633073355,33.68008578985116,0.604320228099823,1
2021-09,126.7006334604276,38.81395763859423,0.7496237754821777,1
2021-09,127.45521829908802,38.306409503066696,0.7552877068519592,1
2021-09,125.8068097527287,38.162679057607576,0.6835540533065796,1
2021-09,127.8774264826242,36.34359060726554,0.45805105566978455,2
2021-09,126.30537473541504,37.26436377348805,0.6784219145774841,1
2021-09,126.16613586637652,38.89929759058558,0.7002646923065186,1
2021-09,129.31023936079484,37.04427652887877,0.6990563869476318,1
2021-09,125.76189398852271,38.477089407049405,0.6387046575546265,1
2021-09,130.84186692021862,33.07372297307048,0.7573170065879822,1
2021-09,126.7096166132688,38.760058721547054,0.6738902926445007,1
2021-09,129.3551551250008,35.35544379473407,0.591116189956665,2
2021-09,127.8594601769418,35.27908699558391,0.7120378017425537,1
2021-09,125.45197521550148,39.06997749456829,0.6945509910583496,1
2021-09,128.87006487157626,36.46037159420108,0.45249706506729126,2
2021-09,130.61728809918873,33.16355450148244,0.7791476845741272,1
2021-09,127.20369001953456,35.2970533012663,0.7033694982528687,1
2021-09,127.20818159595514,37.7404708740714,0.21140065789222717,3
2021-09,128.00319062240092,37.29131323201164,0.6172382831573486,1
2021-09,127.76962864852985,35.91689084730877,0.5894500613212585,2
2021-09,128.22776944343082,37.7314877212302,0.6127521991729736,1
2021-09,125.4205341805573,38.6747187695557,0.4060501456260681,2
2021-09,126.70512503684822,34.87933669415072,0.7386605143547058,1
2021-09,127.8504770241006,38.93073862552976,0.7649959325790405,1
2021-09,125.222904818051,38.34683369085207,0.6952201724052429,1
2021-09,129.732447544331,33.34321755830634,0.5933003425598145,2
2021-09,127.64835608517372,36.49181262914527,0.7302365303039551,1
2021-09,127.04199326839304,35.31501960694869,0.644382894039154,1
2021-09,126.09876222006754,38.39174945505805,0.6670826077461243,1
2021-09,126.741057648213,36.64003465102498,0.5508140921592712,2
2021-09,126.68715873116582,35.32849433621048,0.5817965269088745,2
2021-09,128.4433651116195,34.874845117730125,0.6497988104820251,1
2021-09,128.73980915537894,34.87933669415072,0.6513218283653259,1
2021-09,127.94480012893315,37.996490730045466,0.6443062424659729,1
2021-09,128.17836210280424,38.69268507523809,0.6956561207771301,1
2021-09,126.48952936865952,36.63105149818379,0.5722841024398804,2
2021-09,128.582603980658,37.84826870816574,0.6562429666519165,1
2021-09,127.91335909398896,37.030801799616974,0.6698562502861023,1
2021-09,127.55403298034116,34.820946200682954,0.5675451755523682,2
2021-09,126.96563646924288,36.22680962033,0.6037811636924744,1
2021-10,126.40868099308877,34.88382827057132,0.5656940937042236,2
2021-10,127.75166234284744,35.818076166055626,0.5599193572998047,2
2021-10,128.20531156132782,37.29131323201164,0.5105064511299133,2
2021-10,128.53319664003143,35.84053404815861,0.5083366632461548,2
2021-10,130.45559134804722,33.54983007365383,0.6172512173652649,1
2021-10,128.1963284084866,35.58900576860515,0.5440142154693604,2
2021-10,128.8431154130527,37.82131924964216,0.5919502973556519,2
2021-10,130.02889158809043,33.12313031369706,0.5512328743934631,2
2021-10,128.97786270567062,37.7314877212302,0.42289090156555176,2
2021-10,127.22614790163752,36.44240528851869,0.5378257632255554,2
2021-10,128.35353358320754,36.66249253312797,0.5212520956993103,2
2021-10,128.1963284084866,37.1790238214967,0.5485883951187134,2
2021-10,127.34292888857308,35.06349132739523,0.6274691224098206,1
2021-10,128.14242949143946,37.61919831071526,0.5130347609519958,2
2021-10,127.20818159595514,36.63105149818379,0.4975918233394623,2
2021-10,128.11548003291583,37.7314877212302,0.5105729699134827,2
2021-10,126.20206847774128,33.29830179410037,0.5574402809143066,2
2021-10,128.37599146531053,35.41383428820184,0.5431100130081177,2
2021-10,129.38210458352438,36.83317243711068,0.6860306262969971,1
2021-10,125.45646679192208,38.22106955107535,0.6336297988891602,1
2021-10,128.69938496759357,35.75070251974666,0.5172924399375916,2
2021-10,126.76800710673658,36.03367183424431,0.507658839225769,2
2021-10,127.69327184937968,37.59674042861228,0.5648097991943359,2
2021-10,125.55977304959582,37.99199915362487,0.5933762192726135,2
2021-10,126.7545323774748,36.154944397600445,0.5164976119995117,2
2021-10,126.7455492246336,33.37915016967112,0.44878238439559937,2
2021-10,128.1963284084866,35.72824463764367,0.5265597701072693,2
2021-10,127.52259194539698,37.81233609680096,0.5948321223258972,2
2021-10,125.77087714136393,38.09081383487801,0.6034541130065918,1
2021-10,128.0436148101863,37.96504969510128,0.5809254050254822,2
2021-10,128.00319062240092,35.1128986680218,0.5604273080825806,2
2021-10,127.01055223344883,34.99162610466566,0.5146052241325378,2
2021-10,127.78759495421224,38.17615378686936,0.3869836628437042,3
2021-10,127.98971589313912,38.80946606217363,0.5158107280731201,2
2021-10,125.29477004078056,38.4860725598906,0.6397921442985535,1
2021-10,127.40581095846144,34.69069048448562,0.5515413284301758,2
2021-10,126.327832617518,35.234171231377935,0.5205141305923462,2
2021-10,125.38010999277192,39.19574163434503,0.5455331802368164,2
2021-10,127.25758893658173,36.27621696095658,0.5262867212295532,2
2021-10,129.29676463153302,35.80460143679383,0.6433342099189758,1
2021-10,126.59732720275387,36.617576768922,0.5214016437530518,2
2021-10,126.67368400190404,38.81395763859423,0.6161328554153442,1
2021-10,126.68715873116582,35.74621094332606,0.524708092212677,2
2021-10,126.31435788825624,38.6747187695557,0.657504141330719,1
2021-10,129.05421950482076,36.50079578198646,0.6002888679504395,1
2021-10,126.68266715474525,39.16879217582144,0.5701214075088501,2
2021-10,127.20818159595514,37.44402683031196,0.5690433979034424,2
2021-10,127.6708139672767,35.97528134077654,0.5065499544143677,2
2021-10,129.87168641336953,33.21745341852961,0.6089479327201843,1
2021-10,126.6916503075864,38.69268507523809,0.5250539183616638,2
2021-10,125.26332900583638,38.71514295734108,0.5230426788330078,2
2021-10,127.53606667465876,36.27172538453598,0.47342509031295776,2
2021-10,126.45359675729476,36.87808820131666,0.4410457909107208,2
2021-10,128.5960787099198,36.801731402166496,0.50938481092453,2
2021-10,128.87006487157626,37.05775125814056,0.5741244554519653,2
2021-10,127.22165632521694,36.36604848936853,0.5473461747169495,2
2021-10,127.83251071841822,37.45300998315315,0.5682804584503174,2
2021-10,127.91335909398896,35.57553103934335,0.5161114931106567,2
2021-10,129.21591625596227,34.11576870264913,0.5461568236351013,2
2021-10,129.19794995027988,35.795618283952635,0.5610096454620361,2
2021-10,127.70225500222088,35.13086497370419,0.587431788444519,2
2021-10,125.54180674391344,38.26598531528132,0.5646165013313293,2
2021-10,127.03301011555185,37.97403284794248,0.5750952959060669,2
2021-10,126.79495656526016,36.4244389828363,0.5299433469772339,2
2021-10,127.25758893658173,36.65350938028678,0.5481942296028137,2
2021-10,128.17836210280424,37.11165017518773,0.542319655418396,2
2021-10,127.05546799765484,39.37540469116893,0.5883163809776306,2
2021-10,126.83538075304554,35.71926148480247,0.5455563068389893,2
2021-10,127.4731846047704,37.31377111411462,0.5275511145591736,2
2021-10,126.42215572235057,34.681707331644425,0.4662368893623352,2
2021-10,126.44461360445356,39.2451489749716,0.6232808232307434,1
2021-10,127.00606065702826,37.803352943959766,0.503251314163208,2
2021-10,126.350290499621,39.02955330678292,0.5412771105766296,2
2021-10,129.0048121641942,37.39461948968538,0.5956948399543762,2
2021-10,129.47642768835695,35.92587400014997,0.6030710339546204,1
2021-10,127.8729349062036,38.89031443774439,0.5253786444664001,2
2021-10,126.85334705872792,38.27047689170192,0.48896926641464233,2
2021-10,127.97174958745674,37.19249855075849,0.5368537306785583,2
2021-10,127.20369001953456,38.27496846812252,0.534561276435852,2
2021-10,125.37112683993072,37.95606654226008,0.510466456413269,2
2021-10,127.61242347380892,37.59674042861228,0.5420169830322266,2
2021-10,127.38784465277904,37.47546786525614,0.5148419737815857,2
2021-10,127.25758893658173,39.27659000991578,0.6034294962882996,1
2021-10,130.6891533219183,33.114147160855865,0.5773600339889526,2
2021-10,128.7622670374819,36.07858759845029,0.5798088908195496,2
2021-10,127.78310337779163,38.42768206642283,0.5305002331733704,2
2021-10,128.91947221220283,36.67596726238977,0.6301420331001282,1
2021-10,127.31148785362888,37.030801799616974,0.5210699439048767,2
2021-10,129.7189728150692,33.819324658889684,0.6566514372825623,1
2021-10,126.97911119850468,37.08919229308474,0.55069500207901,2
2021-10,128.9464216707264,37.14758278655251,0.580022931098938,2
2021-10,128.259210478375,37.70902983912722,0.54290372133255,2
2021-10,126.44012202803296,38.530988324096576,0.5914895534515381,2
2021-10,127.1228416439638,34.83891250636535,0.5524933338165283,2
2021-10,130.17262203354957,33.53186376797144,0.5505579113960266,2
2021-10,127.28004681868472,37.026310223196376,0.5248867869377136,2
2021-10,127.80106968347404,36.16392755044164,0.5036474466323853,2
2021-10,127.51810036897638,35.153322855807176,0.5667785406112671,2
2021-10,127.868443329783,38.68819349881749,0.5601485967636108,2
2021-10,126.83987232946616,38.46810625420821,0.6295803785324097,1
2021-10,127.82352756557702,36.051638139926695,0.5120469331741333,2
2021-10,128.36251673604872,36.38850637147152,0.5105537176132202,2
2021-10,127.68428869653847,38.36030842011387,0.5397443175315857,2
2021-10,128.49726402866665,37.25987219706745,0.5706726312637329,2
2021-10,129.05421950482076,36.13697809191805,0.5692991614341736,2
2021-10,126.22452635984428,39.50566040736626,0.6038030385971069,1
2021-10,127.35191204141428,36.77927352006351,0.5085427165031433,2
2021-10,126.05833803228217,39.08794380025068,0.6144391894340515,1
2021-10,126.84436390588674,35.19823862001315,0.5556644201278687,2
2021-10,127.82352756557702,35.58900576860515,0.5664563179016113,2
2021-10,126.64673454338045,36.13697809191805,0.5326783061027527,2
2021-10,127.00156908060764,38.63429458177032,0.5536015033721924,2
2021-10,127.14979110248736,37.21495643286148,0.54143887758255,2
2021-10,125.90113285756124,38.93523020195036,0.6066245436668396,1
2021-10,128.38946619457232,36.51876208766885,0.5189833045005798,2
2021-10,126.327832617518,39.146334293718446,0.6211352348327637,1
2021-10,126.31884946467682,38.46810625420821,0.6462525129318237,1
2021-10,128.35353358320754,36.36155691294793,0.5452432036399841,2
2021-10,128.1963284084866,36.4199474064157,0.543666660785675,2
2021-10,125.7933350234669,38.43217364284343,0.5971153378486633,2
2021-10,127.22165632521694,35.72824463764367,0.4836195707321167,2
2021-10,127.69776342580028,35.548581580819764,0.5494520664215088,2
2021-10,129.9255853304167,33.316268099782754,0.5802578330039978,2
2021-10,127.17674056101096,36.30316641948016,0.5235073566436768,2
2021-10,127.89988436472716,36.154944397600445,0.6019843816757202,1
2021-10,127.98522431671852,36.77029036722232,0.5297864675521851,2
2021-10,126.350290499621,34.43017905209096,0.579097330570221,2
2021-10,128.7937080724261,37.15207436297311,0.6234520077705383,1
2021-10,127.95378328177436,37.84377713174514,0.5863158106803894,2
2021-10,127.2755552422641,36.85113874279308,0.5023837685585022,2
2021-10,128.15590422070125,35.1173902444424,0.5219081044197083,2
2021-10,127.79657810705343,38.34234211443148,0.6175589561462402,1
2021-10,127.52259194539698,39.06997749456829,0.5249360203742981,2
2021-10,128.70387654401415,37.9201339308953,0.5511765480041504,2
2021-10,126.69614188400702,35.849517200999806,0.5772665143013,2
2021-10,126.93868701071928,37.89318447237172,0.5662162899971008,2
2021-10,129.3686298542626,36.7972398257459,0.6456186175346375,1
2021-10,127.69776342580028,35.517140545875584,0.5790701508522034,2
2021-10,126.41317256950936,39.308031044859966,0.6358019113540649,1
2021-10,127.98073274029794,38.782516603650045,0.5699548721313477,2
2021-10,130.1411809986054,33.37915016967112,0.5601264834403992,2
2021-10,126.03138857375858,39.17328375224204,0.5900613069534302,2
2021-10,127.4911509104528,35.90341611804698,0.5370506644248962,2
2021-10,127.52259194539698,36.29418326663897,0.5307256579399109,2
2021-10,128.6140450156022,37.27783850274984,0.5598459243774414,2
2021-10,126.80843129452197,34.52001058050291,0.5547407269477844,2
2021-10,125.17798905384502,38.611836699667336,0.5028570890426636,2
2021-10,127.99869904598032,36.6130851925014,0.5090398192405701,2
2021-10,126.97461962208408,34.623316838176656,0.5331057906150818,2
2021-10,128.64997762696697,36.68495041523096,0.5348190665245056,2
2021-10,130.95415633073355,33.68008578985116,0.4983246624469757,2
2021-10,126.7006334604276,38.81395763859423,0.5543407797813416,2
2021-10,127.45521829908802,38.306409503066696,0.5644246339797974,2
2021-10,125.8068097527287,38.162679057607576,0.6632415652275085,1
2021-10,127.8774264826242,36.34359060726554,0.5186848044395447,2
2021-10,126.30537473541504,37.26436377348805,0.5835338234901428,2
2021-10,126.16613586637652,38.89929759058558,0.5589553117752075,2
2021-10,129.31023936079484,37.04427652887877,0.5781481862068176,2
2021-10,125.76189398852271,38.477089407049405,0.5841901302337646,2
2021-10,130.84186692021862,33.07372297307048,0.6264067888259888,1
2021-10,126.7096166132688,38.760058721547054,0.5866435766220093,2
2021-10,129.3551551250008,35.35544379473407,0.5444006323814392,2
2021-10,127.8594601769418,35.27908699558391,0.5268800258636475,2
2021-10,125.45197521550148,39.06997749456829,0.5754035711288452,2
2021-10,128.87006487157626,36.46037159420108,0.5410277247428894,2
2021-10,130.61728809918873,33.16355450148244,0.6246461272239685,1
2021-10,127.20369001953456,35.2970533012663,0.5563670992851257,2
2021-10,127.20818159595514,37.7404708740714,0.5239240527153015,2
2021-10,128.00319062240092,37.29131323201164,0.5474143624305725,2
2021-10,127.76962864852985,35.91689084730877,0.570775032043457,2
2021-10,128.22776944343082,37.7314877212302,0.535563051700592,2
2021-10,125.4205341805573,38.6747187695557,0.5597206950187683,2
2021-10,126.70512503684822,34.87933669415072,0.6413052678108215,1
2021-10,127.8504770241006,38.93073862552976,0.5671437382698059,2
2021-10,125.222904818051,38.34683369085207,0.5674418210983276,2
2021-10,129.732447544331,33.34321755830634,0.5606948137283325,2
2021-10,127.64835608517372,36.49181262914527,0.5221527218818665,2
2021-10,127.04199326839304,35.31501960694869,0.5390492677688599,2
2021-10,126.09876222006754,38.39174945505805,0.6076943278312683,1
2021-10,126.741057648213,36.64003465102498,0.5295815467834473,2
2021-10,126.68715873116582,35.32849433621048,0.4965898394584656,2
2021-10,128.4433651116195,34.874845117730125,0.5735118985176086,2
2021-10,128.73980915537894,34.87933669415072,0.5460275411605835,2
2021-10,127.94480012893315,37.996490730045466,0.6268893480300903,1
2021-10,128.17836210280424,38.69268507523809,0.6012094616889954,1
2021-10,126.48952936865952,36.63105149818379,0.5161895155906677,2
2021-10,128.582603980658,37.84826870816574,0.5738354921340942,2
2021-10,127.91335909398896,37.030801799616974,0.49882158637046814,2
2021-10,127.55403298034116,34.820946200682954,0.5529924631118774,2
2021-10,126.96563646924288,36.22680962033,0.5293101668357849,2
2021-11,126.40868099308877,34.88382827057132,0.5375396013259888,2
2021-11,127.75166234284744,35.818076166055626,0.5624592900276184,2
2021-11,128.20531156132782,37.29131323201164,0.5480019450187683,2
2021-11,128.53319664003143,35.84053404815861,0.5110458731651306,2
2021-11,130.45559134804722,33.54983007365383,0.574696958065033,2
2021-11,128.1963284084866,35.58900576860515,0.5464349985122681,2
2021-11,128.8431154130527,37.82131924964216,0.5508699417114258,2
2021-11,130.02889158809043,33.12313031369706,0.5756796002388,2
2021-11,128.97786270567062,37.7314877212302,0.49176472425460815,2
2021-11,127.22614790163752,36.44240528851869,0.588103175163269,2
2021-11,128.35353358320754,36.66249253312797,0.5561339259147644,2
2021-11,128.1963284084866,37.1790238214967,0.5834478735923767,2
2021-11,127.34292888857308,35.06349132739523,0.6055550575256348,1
2021-11,128.14242949143946,37.61919831071526,0.6091124415397644,1
2021-11,127.20818159595514,36.63105149818379,0.5786784887313843,2
2021-11,128.11548003291583,37.7314877212302,0.5869804620742798,2
2021-11,126.20206847774128,33.29830179410037,0.5887152552604675,2
2021-11,128.37599146531053,35.41383428820184,0.5077288746833801,2
2021-11,129.38210458352438,36.83317243711068,0.5718656182289124,2
2021-11,125.45646679192208,38.22106955107535,0.5061807036399841,2
2021-11,128.69938496759357,35.75070251974666,0.49661359190940857,2
2021-11,126.76800710673658,36.03367183424431,0.581340491771698,2
2021-11,127.69327184937968,37.59674042861228,0.6008106470108032,1
2021-11,125.55977304959582,37.99199915362487,0.5482924580574036,2
2021-11,126.7545323774748,36.154944397600445,0.56026691198349,2
2021-11,126.7455492246336,33.37915016967112,0.5343788266181946,2
2021-11,128.1963284084866,35.72824463764367,0.5754802823066711,2
2021-11,127.52259194539698,37.81233609680096,0.628603458404541,1
2021-11,125.77087714136393,38.09081383487801,0.5569329261779785,2
2021-11,128.0436148101863,37.96504969510128,0.6251841187477112,1
2021-11,128.00319062240092,35.1128986680218,0.5854217410087585,2
2021-11,127.01055223344883,34.99162610466566,0.6032649874687195,1
2021-11,127.78759495421224,38.17615378686936,0.5630902647972107,2
2021-11,127.98971589313912,38.80946606217363,0.5353657603263855,2
2021-11,125.29477004078056,38.4860725598906,0.6091686487197876,1
2021-11,127.40581095846144,34.69069048448562,0.5757037997245789,2
2021-11,126.327832617518,35.234171231377935,0.5588194131851196,2
2021-11,125.38010999277192,39.19574163434503,0.5471654534339905,2
2021-11,127.25758893658173,36.27621696095658,0.5260106325149536,2
2021-11,129.29676463153302,35.80460143679383,0.5331417322158813,2
2021-11,126.59732720275387,36.617576768922,0.5516258478164673,2
2021-11,126.67368400190404,38.81395763859423,0.6428553462028503,1
2021-11,126.68715873116582,35.74621094332606,0.5179269909858704,2
2021-11,126.31435788825624,38.6747187695557,0.621090829372406,1
2021-11,129.05421950482076,36.50079578198646,0.5926347374916077,2
2021-11,126.68266715474525,39.16879217582144,0.6014119982719421,1
2021-11,127.20818159595514,37.44402683031196,0.5932016968727112,2
2021-11,127.6708139672767,35.97528134077654,0.5919256210327148,2
2021-11,129.87168641336953,33.21745341852961,0.6511281728744507,1
2021-11,126.6916503075864,38.69268507523809,0.5914295315742493,2
2021-11,125.26332900583638,38.71514295734108,0.5729172229766846,2
2021-11,127.53606667465876,36.27172538453598,0.5280774831771851,2
2021-11,126.45359675729476,36.87808820131666,0.5563920140266418,2
2021-11,128.5960787099198,36.801731402166496,0.5492871403694153,2
2021-11,128.87006487157626,37.05775125814056,0.5125306248664856,2
2021-11,127.22165632521694,36.36604848936853,0.5899813175201416,2
2021-11,127.83251071841822,37.45300998315315,0.6012924313545227,1
2021-11,127.91335909398896,35.57553103934335,0.5188354849815369,2
2021-11,129.21591625596227,34.11576870264913,0.5417622923851013,2
2021-11,129.19794995027988,35.795618283952635,0.5027051568031311,2
2021-11,127.70225500222088,35.13086497370419,0.5749874711036682,2
2021-11,125.54180674391344,38.26598531528132,0.49268868565559387,2
2021-11,127.03301011555185,37.97403284794248,0.6127437949180603,1
2021-11,126.79495656526016,36.4244389828363,0.5936485528945923,2
2021-11,127.25758893658173,36.65350938028678,0.5721728801727295,2
2021-11,128.17836210280424,37.11165017518773,0.6471213102340698,1
2021-11,127.05546799765484,39.37540469116893,0.4868680536746979,2
2021-11,126.83538075304554,35.71926148480247,0.5084666609764099,2
2021-11,127.4731846047704,37.31377111411462,0.561323881149292,2
2021-11,126.42215572235057,34.681707331644425,0.5117995142936707,2
2021-11,126.44461360445356,39.2451489749716,0.6204794645309448,1
2021-11,127.00606065702826,37.803352943959766,0.5632002353668213,2
2021-11,126.350290499621,39.02955330678292,0.512516975402832,2
2021-11,129.0048121641942,37.39461948968538,0.619883120059967,1
2021-11,129.47642768835695,35.92587400014997,0.5537902116775513,2
2021-11,127.8729349062036,38.89031443774439,0.5407842993736267,2
2021-11,126.85334705872792,38.27047689170192,0.5967046618461609,2
2021-11,127.97174958745674,37.19249855075849,0.46502065658569336,2
2021-11,127.20369001953456,38.27496846812252,0.5867452621459961,2
2021-11,125.37112683993072,37.95606654226008,0.5325525999069214,2
2021-11,127.61242347380892,37.59674042861228,0.538703441619873,2
2021-11,127.38784465277904,37.47546786525614,0.5821526050567627,2
2021-11,127.25758893658173,39.27659000991578,0.554594874382019,2
2021-11,130.6891533219183,33.114147160855865,0.606573224067688,1
2021-11,128.7622670374819,36.07858759845029,0.5273849368095398,2
2021-11,127.78310337779163,38.42768206642283,0.5254772305488586,2
2021-11,128.91947221220283,36.67596726238977,0.530644953250885,2
2021-11,127.31148785362888,37.030801799616974,0.5863468050956726,2
2021-11,129.7189728150692,33.819324658889684,0.6589478850364685,1
2021-11,126.97911119850468,37.08919229308474,0.5928385257720947,2
2021-11,128.9464216707264,37.14758278655251,0.5632694959640503,2
2021-11,128.259210478375,37.70902983912722,0.6028211116790771,1
2021-11,126.44012202803296,38.530988324096576,0.6143587827682495,1
2021-11,127.1228416439638,34.83891250636535,0.5688665509223938,2
2021-11,130.17262203354957,33.53186376797144,0.5612188577651978,2
2021-11,127.28004681868472,37.026310223196376,0.5930300354957581,2
2021-11,127.80106968347404,36.16392755044164,0.5244199633598328,2
2021-11,127.51810036897638,35.153322855807176,0.5410356521606445,2
2021-11,127.868443329783,38.68819349881749,0.6034518480300903,1
2021-11,126.83987232946616,38.46810625420821,0.6235454678535461,1
2021-11,127.82352756557702,36.051638139926695,0.5706931948661804,2
2021-11,128.36251673604872,36.38850637147152,0.5590944886207581,2
2021-11,127.68428869653847,38.36030842011387,0.5211398005485535,2
2021-11,128.49726402866665,37.25987219706745,0.6040950417518616,1
2021-11,129.05421950482076,36.13697809191805,0.5189488530158997,2
2021-11,126.22452635984428,39.50566040736626,0.610679566860199,1
2021-11,127.35191204141428,36.77927352006351,0.5728884339332581,2
2021-11,126.05833803228217,39.08794380025068,0.6430709362030029,1
2021-11,126.84436390588674,35.19823862001315,0.5360870361328125,2
2021-11,127.82352756557702,35.58900576860515,0.594035804271698,2
2021-11,126.64673454338045,36.13697809191805,0.544794499874115,2
2021-11,127.00156908060764,38.63429458177032,0.5909579396247864,2
2021-11,127.14979110248736,37.21495643286148,0.5230140089988708,2
2021-11,125.90113285756124,38.93523020195036,0.5836706757545471,2
2021-11,128.38946619457232,36.51876208766885,0.5199076533317566,2
2021-11,126.327832617518,39.146334293718446,0.5956684947013855,2
2021-11,126.31884946467682,38.46810625420821,0.5482611060142517,2
2021-11,128.35353358320754,36.36155691294793,0.6178680658340454,1
2021-11,128.1963284084866,36.4199474064157,0.5461511611938477,2
2021-11,125.7933350234669,38.43217364284343,0.6247696280479431,1
2021-11,127.22165632521694,35.72824463764367,0.5310672521591187,2
2021-11,127.69776342580028,35.548581580819764,0.5160138607025146,2
2021-11,129.9255853304167,33.316268099782754,0.6606099009513855,1
2021-11,127.17674056101096,36.30316641948016,0.540722131729126,2
